Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T01:45:00.000000+0000,36.0,55.0,4.3,1.7,4.4,7.6,5.3,0.55,15.21,3.1,,,,,,,72.0,1.5,164.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T02:00:00.000000+0000,36.0,55.0,5.3,1.5,5.1,8.1,3.1,0.54,16.05,3.0,,,,,,,72.0,1.1,153.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T02:15:00.000000+0000,36.0,55.0,4.6,2.1,4.8,7.3,1.2,0.53,14.72,3.0,,,,,,,72.0,1.1,160.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T02:30:00.000000+0000,36.0,55.0,4.8,2.8,5.4,7.5,0.7,0.53,15.44,3.0,,,,,,,72.0,1.2,148.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T02:45:00.000000+0000,33.0,62.0,4.2,2.9,5.0,7.9,1.2,0.49,,2.7,,,,,,,72.0,1.0,131.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T03:00:00.000000+0000,33.0,62.0,5.9,3.1,6.4,8.8,1.3,0.48,,2.6,,,,,,,72.0,1.3,149.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T03:15:00.000000+0000,33.0,62.0,3.8,2.1,4.2,8.2,1.8,0.55,14.5,3.0,,,,,,,71.0,1.1,129.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T03:30:00.000000+0000,33.0,62.0,3.8,3.5,5.0,7.0,1.3,0.58,14.99,3.3,,,,,,,72.0,0.8,127.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T03:45:00.000000+0000,31.0,55.0,5.3,3.3,6.1,6.9,1.3,0.55,15.09,,,,,,,,72.0,1.3,155.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T04:00:00.000000+0000,31.0,55.0,5.1,1.8,5.1,7.6,1.3,0.46,14.66,2.6,,,,,,,72.0,1.1,151.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T04:15:00.000000+0000,31.0,55.0,3.3,3.0,4.3,6.4,1.3,0.44,13.33,2.5,,,,,,,72.0,1.1,156.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T04:30:00.000000+0000,31.0,55.0,5.8,1.1,5.3,5.5,1.0,0.38,13.66,2.1,,,,,,,73.0,0.8,172.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T04:45:00.000000+0000,22.0,58.0,5.5,8.0,8.7,7.0,0.2,0.39,6.0,2.2,,,,,,,76.0,0.5,305.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T05:00:00.000000+0000,22.0,58.0,6.4,8.9,9.9,7.8,0.3,0.4,5.25,2.3,,,,,,,79.0,0.4,300.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T05:15:00.000000+0000,22.0,58.0,7.9,12.0,12.8,6.5,0.1,0.41,3.82,2.3,,,,,,,80.0,0.3,314.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T05:30:00.000000+0000,22.0,58.0,7.7,11.8,12.5,7.0,,0.42,4.82,2.4,,,,,,,80.0,0.4,306.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T05:45:00.000000+0000,78.0,147.0,10.0,10.3,13.6,7.6,,0.41,4.65,2.3,,,,,,,80.0,0.9,117.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T06:00:00.000000+0000,78.0,147.0,8.4,10.6,12.5,7.3,0.1,0.45,5.35,2.5,,,,,,,80.0,1.1,44.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T06:15:00.000000+0000,78.0,147.0,7.5,11.2,12.1,7.5,,0.47,5.84,2.6,,,,,,,80.0,1.1,82.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T06:30:00.000000+0000,78.0,147.0,7.9,10.7,12.1,8.1,0.2,0.48,5.45,2.7,,,,,,,80.0,0.6,78.0,0.0,0.0,13.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T06:45:00.000000+0000,81.0,148.0,7.1,12.2,12.2,7.8,,0.49,5.51,2.7,,,,,,,81.0,0.3,108.0,0.0,0.0,23.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T07:00:00.000000+0000,81.0,148.0,12.8,8.7,15.0,8.0,0.4,0.5,4.92,2.8,,,,,,,81.0,0.3,82.0,0.0,0.0,30.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T07:15:00.000000+0000,81.0,148.0,13.2,11.1,16.6,8.1,,0.52,4.61,2.9,,,,,,,81.0,0.4,16.0,0.0,0.0,36.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T07:30:00.000000+0000,81.0,148.0,11.1,10.5,14.6,8.3,,0.54,5.23,3.0,,,,,,,80.0,0.7,100.0,0.0,0.0,47.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T07:45:00.000000+0000,92.0,162.0,10.3,10.4,13.9,7.6,0.4,0.53,6.1,,,,,,,,79.0,1.1,132.0,0.0,0.0,58.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T08:00:00.000000+0000,92.0,162.0,8.1,9.8,11.8,8.6,0.9,0.56,7.04,3.1,,,,,,,78.0,1.2,87.0,0.0,0.0,50.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T08:15:00.000000+0000,92.0,162.0,8.7,8.9,11.8,8.7,2.6,0.55,7.9,3.1,,,,,,,77.0,1.6,114.0,0.0,0.0,53.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T08:30:00.000000+0000,92.0,162.0,9.8,8.3,12.4,8.3,3.5,0.57,8.06,3.2,,,,,,,76.0,2.1,96.0,0.0,0.0,70.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T08:45:00.000000+0000,113.0,178.0,10.1,8.3,12.6,8.1,4.8,0.6,8.33,3.3,,,,,,,75.0,1.8,115.0,0.0,0.0,74.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T09:00:00.000000+0000,113.0,178.0,9.4,9.6,12.8,8.7,4.8,0.6,9.31,3.3,,,,,,,75.0,1.3,124.0,0.0,0.0,47.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T09:15:00.000000+0000,113.0,178.0,8.5,11.6,13.1,8.4,4.1,0.63,8.86,3.5,,,,,,,74.0,1.4,73.0,0.0,0.0,90.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T09:30:00.000000+0000,113.0,178.0,9.0,10.2,12.8,8.8,3.8,0.65,10.15,3.6,,,,,,,73.0,1.4,69.0,0.0,0.0,116.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T09:45:00.000000+0000,105.0,173.0,9.0,8.2,11.7,10.0,4.3,,10.45,,,,,,,,71.0,1.2,77.0,0.0,0.0,145.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T10:00:00.000000+0000,105.0,173.0,8.6,7.1,10.7,10.0,4.3,,11.05,,,,,,,,69.0,1.6,166.0,0.0,0.0,163.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T10:15:00.000000+0000,105.0,173.0,7.6,5.5,9.1,9.3,4.1,0.87,10.6,62.2,,,,,,,67.0,1.6,174.0,0.0,0.0,285.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T10:30:00.000000+0000,105.0,173.0,8.8,5.7,10.2,7.2,4.5,0.74,9.15,4.1,,,,,,,64.0,2.2,164.0,0.0,0.0,289.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T10:45:00.000000+0000,61.0,126.0,6.4,6.1,8.4,8.3,,0.68,10.88,3.7,,,,,,,66.0,2.0,173.0,0.0,0.0,267.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T11:00:00.000000+0000,61.0,126.0,8.5,4.2,9.1,8.8,,0.61,11.11,3.4,,,,,,,66.0,2.0,192.0,0.0,0.0,304.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T11:15:00.000000+0000,61.0,126.0,8.2,3.7,8.6,8.8,3.2,0.65,11.62,3.6,,,,,,,64.0,2.1,192.0,0.0,0.0,358.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T11:30:00.000000+0000,61.0,126.0,7.4,3.6,8.0,7.6,4.6,0.69,11.02,3.8,,,,,,,63.0,2.4,190.0,0.0,0.0,357.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T11:45:00.000000+0000,56.0,102.0,,,,6.9,5.3,0.6,11.19,,,,,,,,63.0,2.0,177.0,0.0,0.0,300.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T12:00:00.000000+0000,56.0,102.0,,,,,5.1,0.55,11.92,3.1,,,,,,,63.0,2.0,193.0,0.0,0.0,221.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T12:15:00.000000+0000,56.0,102.0,9.7,2.7,9.3,10.1,3.4,0.63,11.15,3.5,,,,,,,65.0,1.9,175.0,0.0,0.0,202.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T12:30:00.000000+0000,56.0,102.0,7.0,3.7,7.7,7.1,2.5,0.57,11.62,3.2,,,,,,,65.0,2.2,191.0,0.0,0.0,210.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T12:45:00.000000+0000,51.0,105.0,4.8,2.7,5.3,7.3,2.3,0.53,12.94,2.9,,,,,,,66.0,1.6,190.0,0.0,0.0,180.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T13:00:00.000000+0000,51.0,105.0,5.7,2.5,6.0,7.7,3.1,0.49,12.68,2.7,,,,,,,66.0,2.3,173.0,0.0,0.0,175.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T13:15:00.000000+0000,51.0,105.0,5.4,1.6,5.3,7.7,3.5,0.47,12.5,2.6,,,,,,,66.0,2.1,176.0,0.0,0.0,233.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T13:30:00.000000+0000,51.0,105.0,4.3,2.1,4.6,7.4,2.0,0.44,12.39,2.4,,,,,,,65.0,2.5,166.0,0.0,0.0,184.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T13:45:00.000000+0000,56.0,103.0,5.7,4.6,7.1,7.1,2.4,0.42,12.8,2.4,,,,,,,66.0,2.0,190.0,0.0,0.0,162.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T14:00:00.000000+0000,56.0,103.0,3.0,4.4,4.8,7.5,2.3,0.42,13.07,2.4,,,,,,,66.0,2.1,180.0,0.0,0.0,161.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T14:15:00.000000+0000,56.0,103.0,2.8,3.4,4.1,7.6,0.6,0.42,13.48,2.4,,,,,,,66.0,2.3,188.0,0.0,0.0,178.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T14:30:00.000000+0000,56.0,103.0,4.4,2.9,5.1,7.5,,0.41,13.47,2.3,,,,,,,67.0,2.0,162.0,0.0,0.0,167.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T14:45:00.000000+0000,66.0,115.0,4.1,4.3,5.7,7.0,,0.39,13.94,2.2,,,,,,,66.0,2.1,169.0,0.0,0.0,149.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T15:00:00.000000+0000,66.0,115.0,4.7,1.6,4.7,8.0,0.5,0.39,13.31,2.2,,,,,,,66.0,2.0,190.0,0.0,0.0,141.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T15:15:00.000000+0000,66.0,115.0,4.4,4.2,5.8,7.1,,0.38,13.47,2.1,,,,,,,67.0,2.1,175.0,0.0,0.0,137.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T15:30:00.000000+0000,66.0,115.0,1.7,4.1,3.6,8.2,,0.37,13.39,2.0,,,,,,,67.0,2.2,186.0,0.0,0.0,119.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T15:45:00.000000+0000,66.0,123.0,3.5,3.3,4.7,7.7,,0.37,14.21,,,,,,,,68.0,2.1,184.0,0.0,0.0,107.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T16:00:00.000000+0000,66.0,123.0,2.8,3.3,4.0,7.9,,0.5,13.84,2.8,,,,,,,67.0,1.8,165.0,0.0,0.0,91.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T16:15:00.000000+0000,66.0,123.0,3.8,4.1,5.3,8.9,0.9,0.48,13.97,2.7,,,,,,,67.0,1.9,163.0,0.0,0.0,78.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T16:30:00.000000+0000,66.0,123.0,3.8,3.1,4.7,8.7,1.4,0.54,14.6,3.0,,,,,,,67.0,2.1,167.0,0.0,0.0,66.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T16:45:00.000000+0000,70.0,125.0,,,,,2.6,0.52,14.58,2.9,,,,,,,68.0,2.4,165.0,0.0,0.0,52.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T17:00:00.000000+0000,70.0,125.0,2.9,4.9,5.0,7.9,2.7,0.52,14.94,2.9,,,,,,,68.0,1.6,192.0,0.0,0.0,42.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T17:15:00.000000+0000,70.0,125.0,3.1,2.5,3.9,9.7,2.8,0.58,14.88,3.3,,,,,,,67.0,1.7,195.0,0.0,0.0,31.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T17:30:00.000000+0000,70.0,125.0,2.9,4.5,4.8,8.6,2.5,0.61,14.07,3.3,,,,,,,68.0,1.7,177.0,0.0,0.0,19.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T17:45:00.000000+0000,67.0,125.0,4.4,2.0,4.7,9.0,2.4,0.61,14.41,3.4,,,,,,,68.0,1.3,169.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T18:00:00.000000+0000,67.0,125.0,1.9,5.9,4.7,8.3,2.2,0.6,14.21,3.3,,,,,,,70.0,1.5,180.0,0.0,0.0,8.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T18:15:00.000000+0000,67.0,125.0,4.4,3.4,5.4,7.9,2.1,0.6,14.21,3.3,,,,,,,71.0,1.8,172.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T18:30:00.000000+0000,67.0,125.0,5.1,4.3,6.5,8.6,2.6,0.61,14.43,3.4,,,,,,,71.0,1.5,156.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T18:45:00.000000+0000,77.0,122.0,2.5,4.7,4.5,8.4,1.8,0.62,14.03,3.4,,,,,,,71.0,1.8,169.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T19:00:00.000000+0000,77.0,122.0,2.1,5.3,4.5,8.7,2.9,0.6,14.21,3.3,,,,,,,71.0,1.5,161.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T19:15:00.000000+0000,77.0,122.0,2.2,4.4,4.1,8.6,2.8,0.57,14.97,3.2,,,,,,,70.0,1.9,170.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T19:30:00.000000+0000,77.0,122.0,2.2,6.2,5.1,8.2,2.7,0.57,15.09,3.2,,,,,,,71.0,1.6,134.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T19:45:00.000000+0000,63.0,104.0,2.9,5.0,5.0,8.0,3.0,0.57,14.07,,,,,,,,71.0,1.7,156.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T20:00:00.000000+0000,63.0,104.0,5.3,4.7,6.8,8.6,1.1,0.54,14.01,3.0,,,,,,,71.0,1.6,149.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T20:15:00.000000+0000,63.0,104.0,2.6,4.9,4.7,8.7,,0.57,12.6,3.2,,,,,,,71.0,1.1,134.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T20:30:00.000000+0000,63.0,104.0,3.0,4.8,4.9,7.2,,0.53,12.33,2.9,,,,,,,71.0,1.5,159.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T20:45:00.000000+0000,52.0,97.0,3.6,3.8,5.0,7.3,,0.44,13.6,2.4,,,,,,,71.0,1.7,137.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T21:00:00.000000+0000,52.0,97.0,4.4,2.9,5.1,7.0,,0.45,13.76,2.5,,,,,,,71.0,1.8,150.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T21:15:00.000000+0000,52.0,97.0,5.9,3.2,6.5,6.5,,0.42,14.09,2.3,,,,,,,71.0,2.0,153.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T21:30:00.000000+0000,52.0,97.0,2.6,4.0,4.3,7.3,,0.42,14.15,2.4,,,,,,,72.0,1.5,130.0,0.0,0.0,8.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T21:45:00.000000+0000,45.0,67.0,4.4,2.4,4.9,7.1,,0.4,13.64,2.2,,,,,,,72.0,1.8,153.0,0.0,0.0,3.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T22:00:00.000000+0000,45.0,67.0,3.0,4.5,4.8,9.1,,0.38,14.11,2.1,,,,,,,72.0,2.0,162.0,0.0,0.0,,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T22:15:00.000000+0000,45.0,67.0,3.4,3.3,4.5,10.0,1.7,0.47,14.37,2.6,,,,,,,72.0,2.1,146.0,0.0,0.0,,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T22:30:00.000000+0000,45.0,67.0,3.0,5.7,5.5,11.3,4.6,0.6,14.52,3.3,,,,,,,72.0,1.9,165.0,0.0,0.0,,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T22:45:00.000000+0000,38.0,58.0,2.9,3.5,4.2,12.0,4.5,0.72,15.37,4.0,,,,,,,72.0,1.7,157.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T23:00:00.000000+0000,38.0,58.0,4.1,4.9,5.9,10.8,4.6,0.79,15.7,4.4,,,,,,,72.0,1.7,166.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T23:15:00.000000+0000,38.0,58.0,4.2,3.2,5.1,12.2,4.4,0.56,15.37,3.1,,,,,,,72.0,2.1,156.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T23:30:00.000000+0000,38.0,58.0,3.2,5.3,5.4,12.5,4.3,0.22,15.46,,,,,,,,72.0,1.9,162.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T23:45:00.000000+0000,39.0,63.0,3.8,3.9,5.2,12.8,4.7,0.49,16.11,,,,,,,,72.0,1.7,155.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T00:00:00.000000+0000,39.0,63.0,3.4,5.3,5.6,12.2,3.1,0.55,15.56,3.1,,,,,,,72.0,1.5,140.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T00:15:00.000000+0000,39.0,63.0,5.9,5.8,7.9,13.4,2.6,0.47,14.46,2.6,,,,,,,73.0,1.4,111.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T00:30:00.000000+0000,39.0,63.0,4.6,6.2,7.0,12.8,3.5,0.29,13.74,1.6,,,,,,,74.0,1.2,89.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T00:45:00.000000+0000,35.0,52.0,4.5,5.5,6.5,13.0,3.3,0.27,12.64,1.6,,,,,,,74.0,1.0,86.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T01:00:00.000000+0000,35.0,52.0,5.7,5.0,7.3,13.5,3.1,0.3,12.21,1.6,,,,,,,75.0,1.0,89.0,0.0,0.0,,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T01:15:00.000000+0000,35.0,52.0,4.2,4.6,5.8,14.0,3.5,0.29,11.0,1.6,,,,,,,76.0,1.0,98.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T01:30:00.000000+0000,35.0,52.0,4.5,5.3,6.5,13.7,3.1,0.29,11.09,1.6,,,,,,,76.0,0.8,78.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T01:45:00.000000+0000,36.0,76.0,3.8,6.8,6.8,13.9,2.5,0.29,11.05,1.6,,,,,,,76.0,1.0,40.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T02:00:00.000000+0000,36.0,76.0,4.7,7.2,7.6,13.8,2.6,0.3,9.96,1.7,,,,,,,77.0,1.0,49.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T02:15:00.000000+0000,36.0,76.0,4.9,10.5,9.6,13.6,3.1,0.3,8.39,1.6,,,,,,,78.0,0.8,31.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T02:30:00.000000+0000,36.0,76.0,3.8,11.8,9.4,14.5,2.0,0.42,6.47,2.3,,,,,,,78.0,0.6,24.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T02:45:00.000000+0000,61.0,217.0,5.0,12.7,10.9,14.7,2.3,0.44,,2.5,,,,,,,79.0,0.8,37.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T03:00:00.000000+0000,61.0,217.0,4.0,14.2,10.8,16.1,2.6,0.45,,2.5,,,,,,,79.0,0.8,26.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T03:15:00.000000+0000,61.0,217.0,5.3,12.5,11.0,15.8,3.7,0.47,7.51,2.6,,,,,,,79.0,0.4,48.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T03:30:00.000000+0000,61.0,217.0,7.7,14.5,14.0,13.7,4.4,0.48,6.08,2.7,,,,,,,79.0,0.4,42.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T03:45:00.000000+0000,66.0,173.0,11.4,14.8,17.1,14.1,4.4,0.5,6.37,,,,,,,,79.0,0.4,30.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-03T04:00:00.000000+0000,66.0,173.0,11.7,15.9,17.9,13.7,2.9,0.66,6.53,3.7,,,,,,,80.0,0.7,26.0,0.0,0.0,,743.0,
