Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T03:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T03:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T04:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T04:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T04:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T04:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T05:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T05:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T05:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T05:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T06:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T06:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T06:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T06:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T07:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T07:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T07:30:00.000000+0000,61.0,112.0,28.5,24.4,36.1,3.9,2.0,0.96,9.09,4.1,7.5,,,,,,80.0,0.7,134.0,0.0,0.0,65.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T07:45:00.000000+0000,85.0,134.0,28.8,24.4,36.4,4.3,,,8.58,4.3,8.7,,,,,,80.0,0.4,277.0,0.0,0.0,58.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T08:00:00.000000+0000,85.0,134.0,29.2,24.7,36.9,4.5,2.3,0.9,8.39,4.2,9.4,,,,,,79.0,0.6,279.0,0.0,0.0,72.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T08:15:00.000000+0000,85.0,134.0,28.3,25.7,36.7,4.7,3.0,0.94,9.29,4.1,9.3,,,,,,79.0,0.5,294.0,0.0,0.0,97.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T08:30:00.000000+0000,85.0,134.0,27.5,27.1,36.7,4.7,2.9,1.01,9.15,4.1,9.7,,,,,,77.0,0.6,181.0,0.0,0.0,111.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T08:45:00.000000+0000,98.0,145.0,26.4,28.3,36.5,4.9,2.6,1.06,8.92,4.2,10.4,,,,,,76.0,0.5,206.0,0.0,0.0,93.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T09:00:00.000000+0000,98.0,145.0,24.6,29.9,35.9,5.0,2.5,1.06,8.68,4.2,10.9,,,,,,74.0,0.8,163.0,0.0,0.0,129.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T09:15:00.000000+0000,98.0,145.0,15.5,37.8,32.7,5.5,1.8,1.04,9.64,4.3,11.8,,,,,,72.0,0.7,31.0,0.0,0.0,139.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T09:30:00.000000+0000,98.0,145.0,5.1,34.7,22.6,5.6,2.2,0.93,8.82,4.8,13.3,,,,,,71.0,0.8,31.0,0.0,0.0,144.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T09:45:00.000000+0000,65.0,98.0,2.3,26.4,15.8,5.4,,,9.43,4.9,13.2,,,,,,70.0,0.9,64.0,0.0,0.0,142.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T10:00:00.000000+0000,65.0,98.0,3.0,22.3,14.3,4.9,2.3,,10.05,4.6,11.3,,,,,,71.0,1.1,58.0,0.0,0.0,143.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T10:15:00.000000+0000,65.0,98.0,1.3,19.1,11.2,5.1,0.9,,9.64,4.1,9.8,,,,,,71.0,1.2,76.0,0.0,0.0,138.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T10:30:00.000000+0000,65.0,98.0,0.1,15.5,8.3,5.8,0.8,0.76,8.98,3.7,8.4,,,,,,69.0,1.2,166.0,0.0,0.0,151.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T10:45:00.000000+0000,59.0,77.0,0.6,13.1,7.5,5.7,,0.65,9.7,3.3,7.5,,,,,,68.0,1.0,164.0,0.0,0.0,148.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T11:00:00.000000+0000,59.0,77.0,1.8,11.9,7.8,5.6,,0.64,10.23,3.1,6.9,,,,,,68.0,0.9,127.0,0.0,0.0,160.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T11:15:00.000000+0000,59.0,77.0,0.3,13.8,7.6,5.0,,0.6,9.92,2.7,5.8,,,,,,67.0,1.2,210.0,0.0,0.0,164.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T11:30:00.000000+0000,59.0,77.0,2.4,11.4,8.0,4.9,2.4,0.55,9.43,2.5,5.3,,,,,,66.0,1.3,95.0,0.0,0.0,217.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T11:45:00.000000+0000,53.0,70.0,,,,,,,10.39,2.2,5.1,,,,,,65.0,1.0,163.0,0.0,0.0,232.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T12:00:00.000000+0000,53.0,70.0,,,,,1.3,0.58,10.53,2.0,4.9,,,,,,65.0,1.3,95.0,0.0,0.0,234.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T12:15:00.000000+0000,53.0,70.0,21.8,16.9,26.7,7.0,2.5,0.58,10.15,1.9,4.8,,,,,,66.0,0.8,96.0,0.0,0.0,155.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T12:30:00.000000+0000,53.0,70.0,0.9,14.0,8.2,5.2,2.3,0.6,9.11,1.7,4.4,,,,,,66.0,0.8,129.0,0.0,0.0,162.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T12:45:00.000000+0000,46.0,67.0,,13.7,7.0,5.0,1.4,0.58,9.86,1.6,3.8,,,,,,67.0,0.9,146.0,0.0,0.0,172.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T13:00:00.000000+0000,46.0,67.0,1.3,11.4,7.1,5.1,1.8,0.56,9.06,1.7,4.1,,,,,,67.0,1.3,161.0,0.0,0.0,153.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T13:15:00.000000+0000,46.0,67.0,0.8,10.5,6.2,5.7,1.5,0.56,9.13,1.5,4.2,,,,,,67.0,1.4,115.0,0.0,0.0,174.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T13:30:00.000000+0000,46.0,67.0,0.9,8.8,5.4,6.0,1.0,0.49,9.47,1.8,3.8,,,,,,66.0,0.8,118.0,0.0,0.0,187.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T13:45:00.000000+0000,50.0,77.0,1.3,9.3,6.0,5.9,,0.55,8.94,1.9,3.6,,,,,,66.0,0.9,161.0,0.0,0.0,160.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T14:00:00.000000+0000,50.0,77.0,0.6,9.8,5.7,5.8,1.7,0.54,8.58,1.7,3.7,,,,,,67.0,1.0,100.0,0.0,0.0,144.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T14:15:00.000000+0000,50.0,77.0,0.7,9.8,5.8,5.7,2.4,0.53,8.7,1.6,3.3,,,,,,68.0,1.1,165.0,0.0,0.0,149.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T14:30:00.000000+0000,50.0,77.0,0.1,10.6,5.7,5.7,1.5,0.53,9.09,1.6,3.0,,,,,,67.0,0.8,179.0,0.0,0.0,157.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T14:45:00.000000+0000,62.0,73.0,0.3,9.7,5.4,6.0,1.9,0.53,8.55,1.4,2.7,,,,,,68.0,0.7,243.0,0.0,0.0,145.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T15:00:00.000000+0000,62.0,73.0,,10.6,5.5,6.1,1.8,0.53,9.94,1.5,2.7,,,,,,68.0,1.1,127.0,0.0,0.0,128.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T15:15:00.000000+0000,62.0,73.0,,11.3,6.0,5.8,1.5,0.52,8.37,1.4,2.6,,,,,,68.0,0.8,179.0,0.0,0.0,121.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T15:30:00.000000+0000,62.0,73.0,0.7,12.4,7.2,5.7,0.6,0.52,8.58,1.4,3.0,,,,,,68.0,0.8,49.0,0.0,0.0,113.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T15:45:00.000000+0000,47.0,69.0,0.9,12.8,7.6,5.9,,,8.37,1.3,2.6,,,,,,69.0,0.8,196.0,0.0,0.0,90.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T16:00:00.000000+0000,47.0,69.0,0.4,13.5,7.5,5.7,1.7,0.55,8.64,1.4,2.7,,,,,,69.0,0.7,91.0,0.0,0.0,91.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T16:15:00.000000+0000,47.0,69.0,,13.8,7.2,5.9,1.4,0.55,8.55,1.3,2.4,,,,,,70.0,0.8,91.0,0.0,0.0,83.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T16:30:00.000000+0000,47.0,69.0,,13.2,6.8,6.0,1.5,0.55,8.41,1.4,2.7,,,,,,70.0,0.7,133.0,0.0,0.0,79.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T16:45:00.000000+0000,60.0,72.0,,13.7,7.3,6.0,2.4,0.56,9.25,1.4,2.6,,,,,,70.0,0.6,241.0,0.0,0.0,73.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T17:00:00.000000+0000,60.0,72.0,1.6,14.3,8.9,5.7,2.2,0.57,9.23,1.4,2.4,,,,,,69.0,0.3,186.0,0.0,0.0,74.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T17:15:00.000000+0000,60.0,72.0,0.7,16.3,9.2,5.7,1.5,0.55,8.86,1.3,2.6,,,,,,69.0,0.4,172.0,0.0,0.0,60.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T17:30:00.000000+0000,60.0,72.0,0.9,17.6,10.1,5.6,1.0,0.55,9.13,1.3,2.4,,,,,,71.0,0.6,140.0,0.0,0.0,51.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T17:45:00.000000+0000,,,,21.0,11.0,6.0,,0.57,9.7,1.4,2.3,,,,,,72.0,0.4,163.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T18:00:00.000000+0000,,,,20.4,10.6,5.7,1.7,0.62,8.92,1.4,2.1,,,,,,72.0,0.6,106.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T18:15:00.000000+0000,,,1.8,17.6,10.8,5.4,4.7,0.57,9.17,1.4,2.2,,,,,,72.0,0.5,96.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T18:30:00.000000+0000,,,0.5,18.3,10.2,5.4,4.7,0.55,8.8,1.3,2.0,,,,,,72.0,0.7,252.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T18:45:00.000000+0000,56.0,67.0,0.9,16.7,9.6,5.4,5.2,0.58,8.78,1.5,2.1,,,,,,72.0,0.4,138.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T19:00:00.000000+0000,56.0,67.0,0.5,16.0,8.9,5.3,5.7,0.58,9.66,1.3,2.1,,,,,,72.0,0.5,152.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T19:15:00.000000+0000,56.0,67.0,0.2,15.1,8.2,5.4,6.2,0.56,9.29,1.3,2.1,,,,,,72.0,0.3,130.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T19:30:00.000000+0000,56.0,67.0,1.6,13.7,8.6,5.3,4.8,0.55,8.8,1.4,2.0,,,,,,73.0,0.3,143.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T19:45:00.000000+0000,44.0,62.0,0.5,15.8,8.8,5.3,,,8.66,1.2,2.1,,,,,,73.0,0.3,211.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T20:00:00.000000+0000,44.0,62.0,,17.6,9.1,5.1,3.6,0.58,9.15,1.3,2.0,,,,,,74.0,0.3,171.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T20:15:00.000000+0000,44.0,62.0,,17.4,8.7,5.1,2.6,0.57,8.64,1.4,1.9,,,,,,74.0,0.3,356.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T20:30:00.000000+0000,44.0,62.0,0.4,15.3,8.5,5.0,2.6,0.57,8.8,1.5,2.0,,,,,,74.0,0.6,349.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T20:45:00.000000+0000,48.0,59.0,0.4,15.2,8.4,5.0,2.6,0.58,9.47,1.2,2.3,,,,,,74.0,0.5,242.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T21:00:00.000000+0000,48.0,59.0,1.1,13.6,8.1,4.9,2.5,0.56,8.82,1.3,2.5,,,,,,74.0,0.5,295.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T21:15:00.000000+0000,48.0,59.0,0.1,14.5,7.8,4.7,2.6,0.55,8.74,1.3,2.9,,,,,,74.0,0.4,225.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T21:30:00.000000+0000,48.0,59.0,0.7,14.5,8.3,4.6,2.5,0.54,9.02,1.3,2.8,,,,,,74.0,0.5,142.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T21:45:00.000000+0000,38.0,52.0,1.1,14.6,8.7,4.4,,0.54,8.92,1.3,2.8,,,,,,74.0,0.4,41.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T22:00:00.000000+0000,38.0,52.0,1.2,13.9,8.4,4.4,1.9,0.52,8.41,1.2,2.5,,,,,,74.0,0.4,315.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T22:15:00.000000+0000,38.0,52.0,0.7,13.4,7.7,4.4,1.8,0.53,9.15,1.2,2.5,,,,,,74.0,0.4,26.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T22:30:00.000000+0000,38.0,52.0,0.6,12.7,7.2,4.2,1.2,0.52,8.8,1.2,2.2,,,,,,74.0,0.4,48.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T22:45:00.000000+0000,37.0,48.0,0.8,12.5,7.3,4.4,2.6,0.52,8.66,1.1,2.2,,,,,,74.0,0.4,185.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T23:00:00.000000+0000,37.0,48.0,1.7,12.4,8.0,4.2,1.1,0.52,8.43,1.2,2.1,,,,,,74.0,0.4,15.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T23:15:00.000000+0000,37.0,48.0,0.3,11.9,6.6,4.8,1.6,0.49,8.88,1.1,1.8,,,,,,75.0,0.4,6.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T23:30:00.000000+0000,37.0,48.0,0.8,11.7,6.8,4.3,2.3,0.49,8.82,1.1,1.8,,,,,,75.0,0.4,95.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T23:45:00.000000+0000,30.0,37.0,0.8,11.9,7.0,4.1,,,9.02,1.0,1.8,,,,,,75.0,0.5,265.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T00:00:00.000000+0000,30.0,37.0,1.6,11.1,7.2,3.8,2.3,0.45,9.25,1.0,1.9,,,,,,75.0,0.5,99.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T00:15:00.000000+0000,30.0,37.0,0.9,11.4,6.8,3.7,1.5,0.44,9.49,1.1,1.6,,,,,,75.0,0.7,104.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T00:30:00.000000+0000,30.0,37.0,0.2,11.4,6.2,3.8,0.7,0.42,8.53,1.0,1.7,,,,,,76.0,0.5,19.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T00:45:00.000000+0000,28.0,41.0,0.5,11.4,6.5,3.4,0.6,0.45,9.43,1.0,1.6,,,,,,76.0,0.4,118.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T01:00:00.000000+0000,28.0,41.0,0.3,11.9,6.6,3.5,0.6,0.44,8.68,1.1,1.6,,,,,,75.0,0.3,350.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T01:15:00.000000+0000,28.0,41.0,0.7,11.5,6.7,3.5,1.0,0.42,9.29,1.0,1.8,,,,,,75.0,0.4,38.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T01:30:00.000000+0000,28.0,41.0,0.2,11.8,6.5,3.5,0.2,0.41,8.96,1.0,1.7,,,,,,74.0,0.3,161.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T01:45:00.000000+0000,21.0,31.0,0.5,11.0,6.2,3.5,,0.44,9.19,1.1,1.7,,,,,,75.0,0.3,333.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T02:00:00.000000+0000,21.0,31.0,0.9,12.1,7.2,3.3,1.7,0.44,8.39,1.0,1.6,,,,,,75.0,0.4,346.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T02:15:00.000000+0000,21.0,31.0,1.0,11.6,7.0,3.5,2.6,0.41,8.78,0.9,1.6,,,,,,76.0,0.3,351.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T02:30:00.000000+0000,21.0,31.0,1.0,11.5,6.9,3.4,1.5,0.46,8.72,1.1,1.8,,,,,,76.0,0.5,322.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T02:45:00.000000+0000,25.0,38.0,0.4,11.8,6.6,3.5,2.0,0.44,,1.1,1.8,,,,,,76.0,0.6,136.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T03:00:00.000000+0000,25.0,38.0,,11.8,6.3,3.4,2.4,0.45,,1.0,1.8,,,,,,76.0,0.7,99.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T03:15:00.000000+0000,25.0,38.0,1.0,10.3,6.3,3.7,2.4,0.42,7.72,1.2,1.8,,,,,,76.0,0.6,193.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T03:30:00.000000+0000,25.0,38.0,0.4,10.4,5.8,4.1,2.5,0.42,8.8,1.1,1.7,,,,,,76.0,0.6,177.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T03:45:00.000000+0000,33.0,38.0,0.5,10.1,5.8,4.0,,,8.72,1.1,1.6,,,,,,76.0,0.4,348.0,0.0,0.0,43.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T04:00:00.000000+0000,33.0,38.0,0.7,10.9,6.3,3.8,1.6,0.41,9.23,1.1,1.6,,,,,,76.0,0.3,352.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T04:15:00.000000+0000,33.0,38.0,0.8,12.6,7.4,3.9,0.4,0.42,9.23,1.1,1.5,,,,,,76.0,0.6,298.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T04:30:00.000000+0000,33.0,38.0,0.9,12.3,7.3,4.1,1.4,0.42,9.39,1.2,1.4,,,,,,77.0,0.4,342.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T04:45:00.000000+0000,55.0,90.0,3.9,17.7,12.6,3.9,0.2,0.49,9.45,1.1,1.5,,,,,,79.0,0.3,304.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T05:00:00.000000+0000,55.0,90.0,7.6,23.2,18.5,3.5,1.8,0.58,9.06,1.1,1.7,,,,,,81.0,0.4,283.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T05:15:00.000000+0000,55.0,90.0,11.7,22.0,21.2,4.6,1.1,0.63,9.8,1.7,2.6,,,,,,81.0,0.5,273.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T05:30:00.000000+0000,55.0,90.0,13.2,21.6,22.2,4.8,0.5,0.68,8.8,2.2,4.0,,,,,,81.0,0.5,300.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T05:45:00.000000+0000,83.0,166.0,14.8,22.4,23.9,4.1,,0.74,8.35,2.7,5.5,,,,,,81.0,0.3,307.0,0.0,0.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T06:00:00.000000+0000,83.0,166.0,18.1,21.6,26.2,3.8,0.1,0.8,8.53,2.9,6.7,,,,,,81.0,0.4,318.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T06:15:00.000000+0000,83.0,166.0,23.2,21.2,30.1,4.3,0.4,0.86,10.17,4.3,10.0,,,,,,81.0,0.3,266.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-03T06:30:00.000000+0000,83.0,166.0,26.2,22.1,33.1,5.6,1.2,0.85,9.13,4.1,9.5,,,,,,82.0,0.3,303.0,0.0,0.0,44.0,749.0,
