Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T02:00:00.000000+0000,20.0,66.0,2.6,10.5,7.7,13.2,38.8,,6.27,3.3,7.4,,,,,,72.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T02:15:00.000000+0000,20.0,66.0,2.7,10.5,7.8,12.9,38.5,,6.08,3.3,7.4,,,,,,71.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T02:30:00.000000+0000,20.0,66.0,2.7,10.9,8.0,12.5,38.8,,6.27,3.3,7.4,,,,,,74.0,0.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T02:45:00.000000+0000,13.0,50.0,2.7,10.9,8.0,12.5,40.1,,,3.3,7.4,,,,,,72.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T03:00:00.000000+0000,13.0,50.0,2.6,11.3,8.1,12.6,40.6,,,3.3,7.4,,,,,,73.0,0.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T03:15:00.000000+0000,13.0,50.0,2.8,10.3,7.8,13.0,39.6,,5.88,3.3,7.4,,,,,,72.0,0.4,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T03:30:00.000000+0000,13.0,50.0,2.7,10.0,7.5,13.2,39.3,,6.66,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T03:45:00.000000+0000,17.0,58.0,2.6,10.2,7.5,13.2,39.0,,6.08,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T04:00:00.000000+0000,17.0,58.0,3.2,10.0,7.9,13.0,39.3,,6.66,3.3,7.4,,,,,,73.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T04:15:00.000000+0000,17.0,58.0,3.2,10.0,7.9,12.7,39.6,,5.88,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T04:30:00.000000+0000,17.0,58.0,3.8,11.5,9.2,12.9,38.8,,5.49,3.3,7.4,,,,,,72.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T04:45:00.000000+0000,13.0,70.0,3.6,12.6,9.6,14.8,38.0,,6.27,3.3,7.4,,,,,,73.0,0.4,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T05:00:00.000000+0000,13.0,70.0,3.8,11.3,9.0,14.3,39.0,,5.49,3.3,7.4,,,,,,71.0,0.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T05:15:00.000000+0000,13.0,70.0,3.9,10.0,8.4,13.6,37.7,,6.08,3.3,7.4,,,,,,74.0,0.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T05:30:00.000000+0000,13.0,70.0,3.6,9.2,7.8,13.2,36.9,,5.68,3.3,7.4,,,,,,73.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T05:45:00.000000+0000,16.0,79.0,3.2,9.2,7.6,13.2,37.7,,5.88,3.3,7.4,,,,,,74.0,0.7,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T06:00:00.000000+0000,16.0,79.0,3.3,9.4,7.7,13.0,38.0,,5.68,3.3,7.4,,,,,,74.0,0.8,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T06:15:00.000000+0000,16.0,79.0,3.8,10.0,8.4,13.2,37.7,,5.88,3.3,7.4,,,,,,74.0,0.9,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T06:30:00.000000+0000,16.0,79.0,3.7,11.3,9.0,13.8,38.8,,5.68,3.3,7.4,,,,,,74.0,0.9,,0.0,0.0,19.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T06:45:00.000000+0000,33.0,138.0,3.9,12.4,9.7,14.3,40.6,,6.27,3.3,7.4,,,,,,72.0,0.5,,0.0,0.0,30.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T07:00:00.000000+0000,33.0,138.0,3.3,13.2,9.7,16.4,41.4,,5.88,3.3,7.4,,,,,,70.0,1.1,,0.0,0.0,49.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T07:15:00.000000+0000,33.0,138.0,3.2,13.0,9.5,17.7,43.8,,5.29,3.3,7.4,,,,,,71.0,1.1,,0.0,0.0,72.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T07:30:00.000000+0000,33.0,138.0,3.8,13.2,10.1,17.9,45.1,,5.29,3.3,7.4,,,,,,71.0,1.1,,0.0,0.0,52.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T07:45:00.000000+0000,44.0,169.0,4.6,13.9,11.1,17.9,43.5,,5.49,3.3,7.4,,,,,,71.0,1.3,,0.0,0.0,42.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T08:00:00.000000+0000,44.0,169.0,4.7,15.0,11.8,17.7,41.1,,5.88,3.3,7.4,,,,,,72.0,0.8,,0.0,0.0,97.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T08:15:00.000000+0000,44.0,169.0,4.9,15.0,12.0,17.5,41.4,,5.88,3.3,7.4,,,,,,71.0,1.0,,0.0,0.0,162.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T08:30:00.000000+0000,44.0,169.0,4.9,14.1,11.5,17.1,37.5,,5.68,3.3,7.4,,,,,,72.0,1.1,,0.0,0.0,98.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T08:45:00.000000+0000,42.0,155.0,4.4,14.7,11.4,16.9,37.5,,6.47,3.3,7.4,,,,,,74.0,0.7,314.0,0.0,0.0,150.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T09:00:00.000000+0000,42.0,155.0,5.0,15.6,12.4,17.2,38.3,,5.88,3.3,7.4,,,,,,72.0,1.0,,0.0,0.0,249.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T09:15:00.000000+0000,42.0,155.0,4.9,15.4,12.2,17.9,39.6,,5.68,3.3,7.4,,,,,,70.0,1.3,,0.0,0.0,200.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T09:30:00.000000+0000,42.0,155.0,4.8,15.6,12.2,18.2,39.3,,5.88,3.3,7.4,,,,,,70.0,0.9,,0.0,0.0,189.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T09:45:00.000000+0000,25.0,136.0,4.1,15.6,11.6,18.1,39.6,,5.88,3.3,7.4,,,,,,71.0,1.6,,0.0,0.0,140.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T10:00:00.000000+0000,25.0,136.0,2.3,16.4,10.6,18.8,37.7,,5.68,3.3,7.4,,,,,,70.0,2.2,,0.0,0.0,150.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T10:15:00.000000+0000,25.0,136.0,2.0,13.9,9.0,19.9,36.2,,5.49,3.3,7.4,,,,,,71.0,2.1,,0.0,0.0,174.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T10:30:00.000000+0000,25.0,136.0,3.3,13.5,9.9,20.1,37.2,,6.47,3.3,7.4,,,,,,69.0,1.9,,0.0,0.0,167.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T10:45:00.000000+0000,24.0,122.0,2.0,13.2,8.6,19.9,,,5.29,3.3,7.4,,,,,,71.0,2.3,,0.0,0.0,170.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T11:00:00.000000+0000,24.0,122.0,2.2,11.3,7.7,20.0,,,5.29,3.3,7.4,,,,,,70.0,2.8,,0.0,0.0,239.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T11:15:00.000000+0000,24.0,122.0,2.5,9.4,7.0,21.0,40.3,,5.29,3.3,7.4,,,,,,71.0,2.8,,0.0,0.0,341.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T11:30:00.000000+0000,24.0,122.0,2.6,8.6,6.7,21.3,41.7,,5.29,3.3,7.4,,,,,,69.0,2.8,,0.0,0.0,170.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T11:45:00.000000+0000,17.0,90.0,,,,,39.8,,5.49,3.3,7.4,,,,,,70.0,2.6,,0.0,0.0,154.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T12:00:00.000000+0000,17.0,90.0,,,,,37.7,,5.68,3.3,7.4,,,,,,69.0,2.4,,0.0,0.0,226.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T12:15:00.000000+0000,17.0,90.0,3.3,7.1,6.5,31.1,37.2,,5.1,3.3,7.4,,,,,,69.0,2.3,,0.0,0.0,143.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T12:30:00.000000+0000,,90.0,2.7,9.2,7.1,21.8,37.5,,5.1,3.3,7.4,,,,,,70.0,2.7,,0.0,0.0,144.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T12:45:00.000000+0000,25.0,86.0,2.0,8.5,6.1,21.8,36.9,,6.08,3.3,7.4,,,,,,70.0,2.5,,0.0,0.0,144.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T13:00:00.000000+0000,25.0,86.0,2.6,8.1,6.4,21.2,39.3,,5.88,3.3,7.4,,,,,,70.0,2.0,,0.0,0.0,125.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T13:15:00.000000+0000,25.0,86.0,2.7,8.6,6.8,20.6,39.6,,5.49,3.3,7.4,,,,,,70.0,1.9,,0.0,0.0,138.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T13:30:00.000000+0000,25.0,86.0,1.5,9.4,6.2,20.6,35.9,,5.88,3.3,7.4,,,,,,69.0,2.3,,0.0,0.0,133.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T13:45:00.000000+0000,17.0,94.0,1.7,8.3,5.7,21.7,35.4,,5.68,3.3,7.4,,,,,,68.0,2.4,,0.0,0.0,136.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T14:00:00.000000+0000,,94.0,2.5,8.1,6.3,21.1,34.8,,5.49,3.3,7.4,,,,,,70.0,2.2,,0.0,0.0,105.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T14:15:00.000000+0000,17.0,94.0,2.6,8.6,6.7,20.9,35.4,,5.49,3.3,7.4,,,,,,70.0,2.2,,0.0,0.0,144.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T14:30:00.000000+0000,17.0,94.0,2.1,8.3,6.2,20.9,35.9,,5.49,3.3,7.4,,,,,,71.0,2.5,,0.0,0.0,141.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T14:45:00.000000+0000,24.0,105.0,2.8,7.0,6.0,21.6,34.1,,5.29,3.3,7.4,,,,,,70.0,2.9,,0.0,0.0,138.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T15:00:00.000000+0000,24.0,105.0,3.4,7.7,6.8,19.7,35.9,,6.47,3.3,7.4,,,,,,70.0,2.6,,0.0,0.0,127.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T15:15:00.000000+0000,24.0,105.0,5.7,7.1,8.3,17.3,36.2,,6.47,3.3,7.4,,,,,,70.0,2.4,,0.0,0.0,124.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T15:30:00.000000+0000,24.0,105.0,4.7,6.0,7.0,17.4,36.7,,5.29,3.3,7.4,,,,,,70.0,2.2,,0.0,0.0,111.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T15:45:00.000000+0000,18.0,97.0,3.7,7.5,7.0,17.0,38.5,,5.68,3.3,7.4,,,,,,72.0,2.2,,0.0,0.0,87.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T16:00:00.000000+0000,18.0,97.0,2.5,7.7,6.1,17.1,37.7,,5.88,3.3,7.4,,,,,,69.0,2.2,,0.0,0.0,84.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T16:15:00.000000+0000,18.0,97.0,3.0,7.5,6.4,16.7,37.5,,5.88,3.3,7.4,,,,,,70.0,2.4,,0.0,0.0,81.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T16:30:00.000000+0000,18.0,97.0,2.2,7.5,5.8,17.1,37.7,,5.49,3.3,7.4,,,,,,71.0,2.4,,0.0,0.0,68.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T16:45:00.000000+0000,31.0,107.0,2.1,6.2,5.0,17.3,37.2,,5.49,3.3,7.4,,,,,,72.0,2.3,,0.0,0.0,62.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T17:00:00.000000+0000,31.0,107.0,2.0,7.5,5.6,16.4,37.5,,5.88,3.3,7.4,,,,,,71.0,2.1,,0.0,0.0,47.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T17:15:00.000000+0000,31.0,107.0,2.6,7.9,6.4,16.4,38.0,,6.27,3.3,7.4,,,,,,71.0,1.8,,0.0,0.0,34.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T17:30:00.000000+0000,31.0,107.0,2.2,9.0,6.6,16.8,37.7,,6.27,3.3,7.4,,,,,,70.0,1.7,,0.0,0.0,19.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T17:45:00.000000+0000,29.0,127.0,2.3,9.2,6.8,16.6,36.2,,5.88,3.3,7.4,,,,,,71.0,1.7,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T18:00:00.000000+0000,29.0,127.0,2.7,8.8,6.9,16.2,36.9,,6.08,3.3,7.4,,,,,,69.0,1.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T18:15:00.000000+0000,29.0,127.0,2.6,8.8,6.9,15.7,38.0,,6.08,3.3,7.4,,,,,,72.0,1.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T18:30:00.000000+0000,29.0,127.0,2.8,8.6,6.9,15.7,38.3,,5.68,3.3,7.4,,,,,,71.0,1.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T18:45:00.000000+0000,23.0,107.0,2.6,9.6,7.2,15.5,37.2,,5.68,3.3,7.4,,,,,,73.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T19:00:00.000000+0000,23.0,107.0,2.3,10.3,7.5,15.5,35.9,,5.29,3.3,7.4,,,,,,72.0,1.7,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T19:15:00.000000+0000,23.0,107.0,2.6,9.6,7.2,15.5,36.4,,6.47,3.3,7.4,,,,,,71.0,1.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T19:30:00.000000+0000,23.0,107.0,2.2,9.6,6.9,15.1,38.5,,6.08,3.3,7.4,,,,,,71.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T19:45:00.000000+0000,20.0,100.0,2.8,9.8,7.5,14.6,38.8,,6.27,3.3,7.4,,,,,,72.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T20:00:00.000000+0000,20.0,100.0,2.6,11.1,8.1,14.7,37.5,,5.68,3.3,7.4,,,,,,71.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T20:15:00.000000+0000,20.0,100.0,3.0,11.3,8.4,14.9,37.5,,5.68,3.3,7.4,,,,,,70.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T20:30:00.000000+0000,20.0,100.0,2.7,12.0,8.6,15.4,37.7,,5.49,3.3,7.4,,,,,,72.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T20:45:00.000000+0000,27.0,99.0,2.7,12.8,9.0,15.9,38.5,,6.27,3.3,7.4,,,,,,71.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T21:00:00.000000+0000,27.0,99.0,2.3,13.5,9.1,15.3,37.5,,5.88,3.3,7.4,,,,,,71.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T21:15:00.000000+0000,27.0,99.0,2.5,13.0,8.9,14.3,38.3,,5.1,3.3,7.4,,,,,,70.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T21:30:00.000000+0000,27.0,99.0,2.7,12.6,8.9,13.8,38.5,,6.08,3.3,7.4,,,,,,72.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T21:45:00.000000+0000,12.0,85.0,2.7,12.0,8.6,13.5,37.7,,6.47,3.3,7.4,,,,,,73.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T22:00:00.000000+0000,12.0,85.0,2.7,11.8,8.5,13.1,38.0,,5.88,3.3,7.4,,,,,,72.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T22:15:00.000000+0000,12.0,85.0,2.5,12.2,8.5,12.9,37.2,,5.1,3.3,7.4,,,,,,70.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T22:30:00.000000+0000,12.0,85.0,2.7,11.8,8.5,13.4,36.7,,4.7,3.3,7.4,,,,,,70.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T22:45:00.000000+0000,24.0,91.0,2.1,12.2,8.2,15.5,36.9,,5.49,3.3,7.4,,,,,,72.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T23:00:00.000000+0000,24.0,91.0,1.0,12.4,7.3,16.6,38.0,,4.9,3.3,7.4,,,,,,73.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T23:15:00.000000+0000,24.0,91.0,0.7,12.4,7.2,16.7,39.0,,5.88,3.3,7.4,,,,,,73.0,0.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T23:30:00.000000+0000,24.0,91.0,1.6,12.6,8.0,16.7,36.2,,5.88,3.3,7.4,,,,,,72.0,0.7,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T23:45:00.000000+0000,18.0,80.0,2.3,13.7,9.2,17.1,35.4,,5.68,3.3,7.4,,,,,,71.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T00:00:00.000000+0000,18.0,80.0,2.7,13.9,9.6,17.1,35.4,,5.68,3.3,7.4,,,,,,69.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T00:15:00.000000+0000,18.0,80.0,2.8,14.9,10.2,16.4,36.2,,5.29,3.3,7.4,,,,,,70.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T00:30:00.000000+0000,,80.0,2.7,14.9,10.1,15.9,36.2,,5.88,3.3,7.4,,,,,,72.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T00:45:00.000000+0000,13.0,78.0,3.2,15.0,10.6,15.7,35.4,,6.27,3.3,7.4,,,,,,72.0,0.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T01:00:00.000000+0000,13.0,78.0,3.7,14.9,10.9,16.7,34.6,,6.66,3.3,7.4,,,,,,70.0,0.4,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T01:15:00.000000+0000,,78.0,3.9,17.1,12.3,16.6,34.1,,5.88,3.3,7.4,,,,,,71.0,0.3,20.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T01:30:00.000000+0000,13.0,78.0,3.4,18.2,12.5,16.4,35.4,,6.27,3.3,7.4,,,,,,70.0,0.4,20.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T01:45:00.000000+0000,14.0,90.0,3.8,17.5,12.4,16.6,35.9,,5.88,3.3,7.4,,,,,,70.0,0.3,25.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T02:00:00.000000+0000,14.0,90.0,4.4,16.7,12.5,16.4,35.4,,5.68,3.3,7.4,,,,,,71.0,0.3,31.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T02:15:00.000000+0000,14.0,90.0,4.1,17.3,12.5,16.1,35.4,,5.68,3.3,7.4,,,,,,71.0,0.3,29.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T02:30:00.000000+0000,14.0,90.0,4.8,16.5,12.6,16.1,35.6,,5.68,3.3,7.4,,,,,,72.0,0.3,28.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T02:45:00.000000+0000,22.0,100.0,2.7,18.0,11.8,16.2,36.7,,,3.3,7.4,,,,,,71.0,0.3,28.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T03:00:00.000000+0000,22.0,100.0,3.4,17.3,12.0,16.4,37.2,,,3.3,7.4,,,,,,72.0,0.3,22.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T03:15:00.000000+0000,22.0,100.0,3.6,14.3,10.5,18.1,37.5,,5.49,3.3,7.4,,,,,,73.0,0.3,21.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T03:30:00.000000+0000,22.0,100.0,4.8,14.7,11.7,18.1,37.2,,5.88,3.3,7.4,,,,,,72.0,0.3,21.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T03:45:00.000000+0000,20.0,81.0,4.3,15.4,11.6,17.6,34.6,,6.08,3.3,7.4,,,,,,71.0,0.3,21.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T04:00:00.000000+0000,20.0,81.0,5.0,14.3,11.7,17.1,36.4,,5.88,3.3,7.4,,,,,,71.0,0.4,20.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T04:15:00.000000+0000,20.0,81.0,4.7,14.7,11.7,17.8,35.1,,5.88,3.3,7.4,,,,,,72.0,0.5,12.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-03T04:30:00.000000+0000,20.0,81.0,4.8,14.3,11.5,21.3,34.6,,5.1,3.3,7.4,,,,,,72.0,0.4,12.0,0.0,0.0,17.0,,
